"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"1795","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-29,2004,11,29,334,3.3,"24",1.1,"24",1030.7,"24",29.4," 4",33.8,"24",2.1,"24",6.2,8.7,7.9,NA,-1.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1796","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-30,2004,11,30,335,4.1,"23",2.8,"23",1025,"23",22.2," 4",7.9,"23",2.2,"23",3.6,10.3,5,"*",3,"*",8.9,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1797","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-01,2004,12,1,336,4.6,"24",3.4,"24",1030.3,"24",27.7," 4",20.6,"24",1.1,"24",2.1,NA,6,"*",3,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.8,100
"1798","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-02,2004,12,2,337,6.1,"24",4.6,"24",1033.2,"24",30.7," 4",7.1,"24",1,"24",2.6,NA,8,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1799","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-03,2004,12,3,338,7.1,"24",5.6,"24",1027.5,"24",26.6," 4",15,"24",2.7,"24",8.2,11.3,8.7,NA,4.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1800","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-04,2004,12,4,339,6.3,"24",4.7,"24",1006.6,"24",6.2," 4",14.6,"24",4.2,"24",8.2,12.4,8,"*",4,"*",11.4,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1801","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-05,2004,12,5,340,3.2,"23",1.5,"23",1003,"23",0.3," 4",29.9,"23",1.6,"23",3.6,NA,7.7,NA,-0.7,NA,13.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1802","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-06,2004,12,6,341,2.7,"24",0.9,"24",1000.6,"24",998.8," 4",25.1,"24",4.1,"24",8.2,10.3,5,"*",-1,"*",6.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"1803","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-07,2004,12,7,342,4.3,"22",2.9,"22",996.8,"22",NA," 0",10.9,"22",3.1,"22",7.7,10.3,5.7,NA,0.8,NA,11.7,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.8,100
"1804","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-08,2004,12,8,343,7.8,"24",4.9,"24",987.1,"24",985.2," 4",19.8,"24",6.4,"24",10.3,18,9,"*",7,"*",10.4,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1805","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-09,2004,12,9,344,7.3,"24",4.2,"24",1011.1,"24",6.4," 4",25.9,"24",3.6,"24",6.7,11.3,9.3,NA,5.5,NA,3.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1806","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-10,2004,12,10,345,8.7,"22",7.4,"22",1012.5,"22",11.6," 4",6.3,"22",3.4,"22",6.2,8.7,13,"*",6.8,"*",38.6,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1807","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-11,2004,12,11,346,8.6,"24",3.8,"24",1016.6,"24",12.5," 4",39.3,"24",3.3,"24",7.2,10.8,13.6,NA,2.1,NA,8.9,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"1808","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-12,2004,12,12,347,4.1,"24",-0.9,"24",1026.1,"24",24.2," 4",48,"24",2.2,"24",3.6,9.3,10.3,NA,-0.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"1809","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-13,2004,12,13,348,7.3,"24",2.5,"24",1017.5,"24",15.5," 4",41,"24",2.9,"24",6.7,9.3,10,"*",5.4,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"1810","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-14,2004,12,14,349,10.6,"24",7.6,"24",1018.5,"24",15.2," 4",15.9,"24",4.3,"24",6.7,10.3,13,"*",9,"*",15,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"1811","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-15,2004,12,15,350,9.5,"24",4.2,"24",1032.3,"24",29," 4",41.8,"24",2,"24",4.6,NA,13.2,NA,5.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.2,66.7
"1812","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-16,2004,12,16,351,8.2,"24",4.4,"24",1033.1,"24",31.4," 4",25.7,"24",1.6,"24",3.1,NA,11,"*",3,"*",1.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"1813","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-17,2004,12,17,352,6.2,"24",5.2,"24",1034.3,"24",31.8," 4",10.3,"24",1.1,"24",3.1,NA,9.5,NA,3.3,NA,1.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,0.9,100
"1814","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-18,2004,12,18,353,8.1,"24",7.1,"24",1032.6,"24",30.7," 4",8.2,"24",0.6,"24",2.1,NA,11,"*",7,"*",8.9,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1815","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-19,2004,12,19,354,8.7,"24",5.6,"24",1022.9,"24",21.3," 4",25.7,"24",3.1,"24",7.2,10.8,11,"*",6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1816","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-20,2004,12,20,355,6.7,"24",1.9,"24",1027.3,"24",24.6," 4",47.8,"24",3.2,"24",5.1,11.8,10.4,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"1817","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-21,2004,12,21,356,4.4,"22",1.4,"22",1027.8,"22",25.5," 4",47.6,"22",1.8,"22",4.1,NA,9.8,NA,1,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1818","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-22,2004,12,22,357,5.4,"24",4.3,"24",1031.5,"24",28.7," 4",37.2,"24",1.1,"24",2.6,NA,9.6,NA,1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1819","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-23,2004,12,23,358,2.4,"24",1.6,"24",1034.6,"24",32.5," 4",31.1,"24",1.5,"24",3.1,NA,8.4,NA,-0.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"1820","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-24,2004,12,24,359,5.4,"24",4.4,"24",1029.2,"24",27.9," 4",24.3,"24",1,"24",5.1,NA,7,"*",4.9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1821","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-25,2004,12,25,360,6.1,"23",5.6,"23",1012,"23",12.2," 4",6.4,"23",2.4,"23",4.6,NA,8,"*",5,"*",13,"G",NA,1,NA,NA,NA,NA,NA,0.9,0.9,100
"1822","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-26,2004,12,26,361,6.2,"24",5.4,"24",1004.2,"24",1," 4",21.4,"24",2.1,"24",6.2,NA,8,"*",5,"*",7.9,"G",NA,1,NA,NA,NA,NA,NA,0.9,0.9,100
"1823","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-27,2004,12,27,362,5.3,"24",3,"24",1015.1,"24",12.1," 4",34.6,"24",2.3,"24",4.6,NA,8.2,NA,0.6,NA,2,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1824","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-28,2004,12,28,363,2.1,"24",0.7,"24",1013.2,"24",12.1," 4",34.4,"24",1.8,"24",2.6,NA,8,NA,-1.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"1825","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-29,2004,12,29,364,3.1,"21",2.9,"21",1001.5,"21",0.1," 4",9.3,"21",1.1,"21",2.1,NA,7.5,NA,-1.9,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.8,100
"1826","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-30,2004,12,30,365,5.4,"24",4.8,"24",1000.7,"24",998.2," 4",6.9,"24",1.1,"24",2.6,NA,7,"*",4,"*",6.6,"G",NA,1,NA,NA,NA,NA,NA,0.9,0.9,100
"1827","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-12-31,2004,12,31,366,5.2,"24",3.4,"24",1003.4,"24",1.2," 4",26.6,"24",3,"24",5.7,NA,7.6,NA,4,NA,2.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1828","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-01,2006,1,1,1,8.4,"24",5.4,"21",992.7,"21",NA," 0",30.3,"24",5.4,"24",12.9,19,11,"*",7,"*",11.7,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1829","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-02,2006,1,2,2,7.7,"23",5.7,"17",996.4,"17",993.4," 4",29.8,"23",3.3,"23",12.3,17.5,11.6,NA,5.4,NA,5.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1830","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-03,2006,1,3,3,5.3,"23",3.4,"22",1007.8,"22",5.1," 4",28.5,"23",3.2,"23",9.8,13.9,8.6,NA,0.1,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1831","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-04,2006,1,4,4,7.2,"24",4.9,"22",1020.4,"22",NA," 0",27.4,"24",3.5,"24",7.2,10.3,10,"*",5,"*",1.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1832","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-05,2006,1,5,5,8.6,"24",6.6,"19",1019.4,"19",NA," 0",31.4,"24",3.4,"24",8.7,12.9,12.1,NA,4.8,NA,9.9,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1833","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-06,2006,1,6,6,10.1,"24",8.8,"17",1013.8,"17",NA," 0",25.3,"24",3.4,"24",6.2,7.7,13,"*",9,"*",17.8,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1834","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-07,2006,1,7,7,8.2,"24",7.6,"12",1007.5,"12",NA," 0",21.4,"24",1.3,"24",7.7,9.8,10.9,"*",7,"*",4.1,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1835","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-08,2006,1,8,8,6.1,"24",3.7,"21",1016.5,"21",NA," 0",33.5,"24",4.3,"24",7.2,9.8,8.9,NA,1.4,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1836","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-09,2006,1,9,9,7.7,"24",5.9,"20",1013.8,"20",12.4," 4",24.1,"24",3.5,"24",9.3,12.3,9,"*",6,"*",15.5,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1837","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-10,2006,1,10,10,7.2,"21",5.7,"17",1002.1,"17",NA," 0",17.7,"21",3.4,"21",7.7,8.2,9,"*",6,"*",26.4,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1838","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-11,2006,1,11,11,6.9,"23",5.1,"14",1001.4,"14",NA," 0",24,"23",3.6,"23",7.2,10.3,8.8,NA,4.7,NA,15.2,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1839","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-12,2006,1,12,12,6.7,"24",4.2,"21",1011.8,"21",NA," 0",34,"24",4.9,"24",9.3,14.9,8.1,NA,4.4,NA,7.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1840","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-13,2006,1,13,13,7.9,"24",6.6,"19",1004,"19",1.9," 4",17.9,"24",4.8,"24",10.3,13.9,10,"*",6.4,"*",22.1,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1841","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-14,2006,1,14,14,6.6,"24",4.2,"21",1006,"21",NA," 0",42.6,"24",2.4,"24",4.1,NA,10.3,NA,1.3,NA,1.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1842","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-15,2006,1,15,15,2.6,"23",-0.5,"23",1016.3,"23",12.1," 4",46.3,"23",2.2,"23",5.7,NA,8.9,NA,-1.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"1843","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-16,2006,1,16,16,5.8,"23",3,"18",1019.5,"18",NA," 0",26.9,"23",5.5,"23",10.3,15.9,8.7,NA,-1.8,NA,1.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1844","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-17,2006,1,17,17,8.9,"24",5.1,"21",1009.2,"21",7.4," 4",22.2,"24",6.3,"24",13.4,23.7,12,"*",6.3,"*",26.2,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1845","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-18,2006,1,18,18,5.6,"23",4.3,"22",1009.3,"22",NA," 0",25.3,"23",1.9,"23",4.1,NA,11.5,NA,3,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1846","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-19,2006,1,19,19,5.4,"24",3.9,"19",1018,"19",15.5," 4",35.4,"24",1.5,"24",4.1,NA,9,"*",3,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1847","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-20,2006,1,20,20,5.8,"23",3.1,"18",1012,"18",10.1,"12",39.1,"23",2.7,"23",6.2,8.2,9,"*",2,"*",6.6,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1848","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-21,2006,1,21,21,4.1,"24",2.9,"19",1021.7,"19",18.5," 4",31.4,"24",1.4,"24",4.1,NA,9.7,NA,0.8,NA,1,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.8,100
"1849","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-22,2006,1,22,22,5.9,"24",4.1,"24",1030.6,"24",28.8,"18",29.9,"24",3.2,"24",7.2,9.8,8.9,NA,1.4,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1850","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-23,2006,1,23,23,8,"24",5.8,"22",1031.3,"22",28.9,"22",23,"24",4.6,"24",7.2,9.8,9.1,NA,3.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1851","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-24,2006,1,24,24,7.1,"24",5.7,"19",1025.2,"19",22.8,"19",24.8,"24",1.7,"24",4.6,NA,10,"*",4,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1852","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-25,2006,1,25,25,5.2,"24",3.1,"23",1008.5,"23",6.2,"23",44.4,"24",3.6,"24",10.8,13.4,10.2,NA,0.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1853","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-26,2006,1,26,26,6.2,"24",2.3,"13",1007.9,"13",5.6,"13",33.6,"24",5.7,"24",12.3,15.4,10.9,NA,0.9,NA,12.7,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1854","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-27,2006,1,27,27,5.6,"24",2.8,"19",1010.1,"19",7.7,"19",38.6,"24",3.9,"24",12.9,18.5,8,"*",4,"*",4.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1855","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-28,2006,1,28,28,6.5,"24",3.2,"18",1003.3,"18",0.9,"18",34.1,"24",6.9,"24",14.9,20.1,8,"*",5,"*",2,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1856","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-29,2006,1,29,29,5.2,"22",2.2,"21",1011,"21",8.6,"21",36.2,"22",4.1,"22",8.7,14.4,8.3,NA,2.6,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1857","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-30,2006,1,30,30,7.7,"24",4.6,"23",998.5,"23",996.2,"23",27.7,"24",5.9,"24",10.3,15.9,10,"*",5.3,"*",31.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"1858","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-01-31,2006,1,31,31,6.7,"23",2.8,"19",1012.2,"19",9.8,"19",36.9,"23",4.5,"23",11.3,16.5,10.6,NA,3.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"1859","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-01,2006,2,1,32,7.2,"24",4.1,"20",997.6,"20",995," 4",17.4,"24",7.7,"24",15.9,23.1,9.2,NA,3.7,NA,13.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1860","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-02,2006,2,2,33,7.7,"24",5.3,"21",1007.8,"21",5," 4",29.5,"24",3.5,"24",6.2,8.2,11,"*",6.5,"*",7.9,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1861","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-03,2006,2,3,34,5.8,"24",4.6,"21",1014.5,"21",12.4," 4",30.7,"24",2.1,"24",9.3,NA,11.6,NA,2.3,NA,4.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1862","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-04,2006,2,4,35,7.5,"23",5.3,"17",997.3,"17",NA," 0",19.5,"23",6.6,"23",12.3,16.5,10,"*",6,"*",17.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1863","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-05,2006,2,5,36,5.4,"24",1.4,"23",1023.8,"23",NA," 0",45.2,"24",3.4,"24",11.3,15.9,9.7,NA,1.1,NA,8.4,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1864","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-06,2006,2,6,37,4.4,"24",1.7,"23",1025.6,"23",23.6," 4",47.8,"24",1.9,"24",3.1,NA,8,"*",1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1865","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-07,2006,2,7,38,4.3,"24",2.3,"24",1024.8,"24",22.6," 4",47.8,"24",2,"24",3.1,NA,10,"*",1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1866","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-08,2006,2,8,39,7.5,"23",4,"19",1027,"19",NA," 0",42.6,"23",1.9,"23",5.1,8.2,11,"*",3,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1867","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-09,2006,2,9,40,5.4,"23",-0.6,"23",1036.2,"23",33.6," 4",47.6,"23",3.5,"23",6.2,8.2,11.2,NA,0.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.9,66.7
"1868","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-10,2006,2,10,41,6,"24",-3.8,"23",1032.9,"23",31.3," 4",47.8,"24",4.6,"24",10.3,15.4,11,"*",0,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.9,55.6
"1869","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-11,2006,2,11,42,3.6,"24",-1.7,"24",1031.4,"24",28.7," 4",47.8,"24",2.2,"24",4.6,NA,11.4,NA,-1.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.8,62.5
"1870","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-12,2006,2,12,43,5.4,"24",0.9,"24",1034.4,"24",31.7," 4",47.8,"24",2.1,"24",4.1,NA,10,"*",1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1871","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-13,2006,2,13,44,7.3,"24",2.9,"21",1033.1,"21",NA," 0",30.6,"24",2.6,"24",9.3,14.4,10.6,NA,0.4,NA,5.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1872","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-14,2006,2,14,45,3.2,"24",-3,"23",1026.5,"23",24.7," 4",45.7,"24",3.4,"24",5.7,8.7,10.2,NA,-1.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.8,62.5
"1873","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-15,2006,2,15,46,3.1,"24",-4.6,"24",1025.8,"24",23.3," 4",47.8,"24",3.5,"24",6.2,11.3,7,NA,-1.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.4,0.8,50
"1874","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-16,2006,2,16,47,1.7,"24",-6.6,"24",1026.1,"24",24," 9",47.8,"24",4,"24",10.8,13.9,6.8,NA,-3.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.4,0.7,57.1
"1875","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-17,2006,2,17,48,1.5,"24",-15.6,"23",1031.8,"23",29.4,"23",47.8,"24",10.8,"24",15.4,19.5,6.2,NA,-3.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.2,0.7,28.6
"1876","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-18,2006,2,18,49,3,"24",-14.7,"24",1031.1,"24",28.7,"24",47.8,"24",6.4,"24",10.3,14.4,6,"*",1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.2,0.8,25
"1877","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-19,2006,2,19,50,-0.1,"24",-7.6,"24",1027.8,"24",25.4,"24",47.8,"24",2.2,"24",3.1,NA,6.3,NA,-4.5,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.3,0.6,50
"1878","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-20,2006,2,20,51,1.3,"24",-2.7,"24",1026.2,"24",23.9,"24",47.8,"24",2.3,"24",4.1,NA,6.5,NA,-4.5,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.7,71.4
"1879","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2006-02-21,2006,2,21,52,3.5,"24",1,"24",1025.1,"24",22.7,"24",26.4,"24",1.6,"24",2.6,NA,8,"*",-1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
