
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
420,48.789823455736041,-123.696986557915807,10.4599609375,2022-03-18T23:44:46Z,,,"406","17-OCT-21 11:30:22AM","17-OCT-21 11:30:22AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
421,48.790567517280579,-123.699287474155426,10.7001953125,2022-03-18T23:44:46Z,,,"407","17-OCT-21 1:14:49PM","17-OCT-21 1:14:49PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
422,48.447131775319576,-123.39752865023911,9.739013671875,2022-03-18T23:44:46Z,,,"408","17-OCT-21 4:23:31PM","17-OCT-21 4:23:31PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
423,48.477010577917099,-123.549159038811922,12.6229248046875,2022-03-18T23:44:46Z,,,"409","10-NOV-21 10:43:38AM","10-NOV-21 10:43:38AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
424,48.476220332086086,-123.548594601452351,60.4482421875,2022-03-18T23:44:46Z,,,"410","10-NOV-21 10:57:01AM","10-NOV-21 10:57:01AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
425,48.475525975227356,-123.549700174480677,94.57470703125,2022-03-18T23:44:46Z,,,"411","10-NOV-21 11:14:00AM","10-NOV-21 11:14:00AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
426,48.431735141202807,-123.456348991021514,10.7001953125,2022-03-18T23:44:46Z,,,"412","10-NOV-21 3:11:08PM","10-NOV-21 3:11:08PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
427,48.417541813105345,-124.018429191783071,-81.8258056640625,2022-03-18T23:44:46Z,,,"413","22-JAN-22 2:19:31PM","22-JAN-22 2:19:31PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
428,48.415298564359546,-124.019304178655148,14.5455322265625,2022-03-18T23:44:46Z,,,"414","22-JAN-22 3:08:58PM","22-JAN-22 3:08:58PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
429,48.499958049505949,-123.518676403909922,177.9683837890625,2022-03-20T14:55:48Z,,,"415","19-MAR-22 8:49:39AM","19-MAR-22 8:49:39AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
430,48.499972466379404,-123.518598703667521,165.711669921875,2022-03-20T14:55:48Z,,,"416","19-MAR-22 8:50:11AM","19-MAR-22 8:50:11AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
431,48.497482454404235,-123.513525137677789,133.5078125,2022-03-20T14:55:48Z,,,"417","19-MAR-22 10:50:43AM","19-MAR-22 10:50:43AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
432,48.492951281368732,-123.533559143543243,198.396240234375,2022-03-20T14:55:48Z,,,"418","19-MAR-22 11:52:28AM","19-MAR-22 11:52:28AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
433,48.492967206984758,-123.533559311181307,198.156005859375,2022-03-20T14:55:48Z,,,"419","19-MAR-22 11:52:33AM","19-MAR-22 11:52:33AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
434,48.492964105680585,-123.533580433577299,198.156005859375,2022-03-20T14:55:48Z,,,"420","19-MAR-22 11:52:34AM","19-MAR-22 11:52:34AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
435,48.492987491190434,-123.533436432480812,198.156005859375,2022-03-20T14:55:48Z,,,"421","19-MAR-22 11:53:23AM","19-MAR-22 11:53:23AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
436,48.49305865354836,-123.533357726410031,198.396240234375,2022-03-20T14:55:48Z,,,"422","19-MAR-22 11:54:10AM","19-MAR-22 11:54:10AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
437,48.493033591657877,-123.533318247646093,198.396240234375,2022-03-20T14:55:48Z,,,"423","19-MAR-22 11:54:25AM","19-MAR-22 11:54:25AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
438,48.493025377392769,-123.533322019502521,198.396240234375,2022-03-20T14:55:48Z,,,"424","19-MAR-22 11:54:26AM","19-MAR-22 11:54:26AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
439,48.492777105420828,-123.533277679234743,198.156005859375,2022-03-20T14:55:48Z,,,"425","19-MAR-22 11:58:58AM","19-MAR-22 11:58:58AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
440,48.492773501202464,-123.533271308988333,198.156005859375,2022-03-20T14:55:48Z,,,"426","19-MAR-22 11:59:01AM","19-MAR-22 11:59:01AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
441,48.492779284715652,-123.533263429999352,199.1171875,2022-03-20T14:55:48Z,,,"427","19-MAR-22 11:59:05AM","19-MAR-22 11:59:05AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
442,48.489904711022973,-123.533156979829073,172.6812744140625,2022-03-20T14:55:48Z,,,"428","19-MAR-22 12:09:44PM","19-MAR-22 12:09:44PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
443,48.490020213648677,-123.53306544944644,173.4022216796875,2022-03-20T14:55:48Z,,,"429","19-MAR-22 12:10:06PM","19-MAR-22 12:10:06PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
444,48.488893769681454,-123.53272975422442,169.556884765625,2022-03-20T14:55:48Z,,,"430","19-MAR-22 12:20:05PM","19-MAR-22 12:20:05PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
445,48.489460553973913,-123.533848989754915,172.921630859375,2022-03-20T14:55:48Z,,,"431","19-MAR-22 12:24:52PM","19-MAR-22 12:24:52PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
446,48.488874323666096,-123.534105308353901,171.4794921875,2022-03-20T14:55:48Z,,,"432","19-MAR-22 12:46:04PM","19-MAR-22 12:46:04PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
447,48.489983500912786,-123.533082967624068,176.2861328125,2022-03-20T14:55:48Z,,,"433","19-MAR-22 1:03:18PM","19-MAR-22 1:03:18PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
448,48.492920100688934,-123.533167624846101,206.3271484375,2022-03-20T14:55:48Z,,,"434","19-MAR-22 1:24:54PM","19-MAR-22 1:24:54PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
449,48.477191459387541,-123.549126768484712,17.189208984375,2022-03-20T14:55:48Z,,,"435","19-MAR-22 1:58:56PM","19-MAR-22 1:58:56PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
450,48.477879278361797,-123.547661192715168,20.5537109375,2022-03-20T14:55:48Z,,,"436","19-MAR-22 2:54:20PM","19-MAR-22 2:54:20PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
451,48.460459420457482,-123.307154551148415,64.53369140625,2021-04-17T15:56:23Z,,,"437","15-SEP-17 5:00:51PM","15-SEP-17 5:00:51PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
452,48.459990536794066,-123.307825187221169,63.572509765625,2021-04-17T15:56:23Z,,,"438","15-SEP-17 5:02:53PM","15-SEP-17 5:02:53PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
453,48.459453089162707,-123.308593891561031,63.3321533203125,2021-04-17T15:56:23Z,,,"439","15-SEP-17 5:04:28PM","15-SEP-17 5:04:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
454,48.459327360615134,-123.30868030898273,63.572509765625,2021-04-17T15:56:23Z,,,"440","15-SEP-17 5:05:17PM","15-SEP-17 5:05:17PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
455,48.458966184407473,-123.309146845713258,63.091796875,2021-04-17T15:56:23Z,,,"441","15-SEP-17 5:06:07PM","15-SEP-17 5:06:07PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
456,48.458908433094621,-123.309210715815425,63.3321533203125,2021-04-17T15:56:23Z,,,"442","15-SEP-17 5:06:14PM","15-SEP-17 5:06:14PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
457,48.458178788423538,-123.310074890032411,63.091796875,2021-04-17T15:56:23Z,,,"443","15-SEP-17 5:07:50PM","15-SEP-17 5:07:50PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
458,48.458069153130054,-123.310008672997355,61.89013671875,2021-04-17T15:56:23Z,,,"444","15-SEP-17 5:08:18PM","15-SEP-17 5:08:18PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
459,48.457991620525718,-123.309951089322567,58.28515625,2021-04-17T15:56:23Z,,,"445","15-SEP-17 5:08:57PM","15-SEP-17 5:08:57PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
460,48.457863461226225,-123.309794431552291,57.564208984375,2021-04-17T15:56:23Z,,,"446","15-SEP-17 5:10:20PM","15-SEP-17 5:10:20PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
461,48.457831358537078,-123.308828584849834,62.370849609375,2021-04-17T15:56:23Z,,,"447","15-SEP-17 5:12:20PM","15-SEP-17 5:12:20PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
462,48.457829430699348,-123.308531530201435,59.2464599609375,2021-04-17T15:56:23Z,,,"448","15-SEP-17 5:13:37PM","15-SEP-17 5:13:37PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
463,48.457867987453938,-123.308402113616467,54.43994140625,2021-04-17T15:56:23Z,,,"449","15-SEP-17 5:14:28PM","15-SEP-17 5:14:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
464,48.458223044872284,-123.308194158598781,51.0753173828125,2021-04-17T15:56:23Z,,,"450","15-SEP-17 5:16:07PM","15-SEP-17 5:16:07PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
465,48.458339050412178,-123.308174293488264,50.8350830078125,2021-04-17T15:56:23Z,,,"451","15-SEP-17 5:16:29PM","15-SEP-17 5:16:29PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
466,48.458743896335363,-123.307997938245535,50.3543701171875,2021-04-17T15:56:23Z,,,"452","15-SEP-17 5:19:25PM","15-SEP-17 5:19:25PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
467,48.458909522742033,-123.307830803096294,48.4317626953125,2021-04-17T15:56:23Z,,,"453","15-SEP-17 5:20:20PM","15-SEP-17 5:20:20PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
468,48.459140611812472,-123.307624943554401,53.23828125,2021-04-17T15:56:23Z,,,"454","15-SEP-17 5:21:26PM","15-SEP-17 5:21:26PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
469,48.459415705874562,-123.307519080117345,49.6334228515625,2021-04-17T15:56:23Z,,,"455","15-SEP-17 5:23:39PM","15-SEP-17 5:23:39PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
470,48.459390141069889,-123.307552272453904,50.5947265625,2021-04-17T15:56:23Z,,,"456","15-SEP-17 5:24:09PM","15-SEP-17 5:24:09PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
471,48.459776127710938,-123.30689094029367,46.028564453125,2021-04-17T15:56:23Z,,,"457","15-SEP-17 5:25:42PM","15-SEP-17 5:25:42PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
472,48.459820384159684,-123.306523729115725,45.3074951171875,2021-04-17T15:56:23Z,,,"458","15-SEP-17 5:26:16PM","15-SEP-17 5:26:16PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
473,48.459994308650494,-123.306181076914072,45.7882080078125,2021-04-17T15:56:23Z,,,"459","15-SEP-17 5:27:08PM","15-SEP-17 5:27:08PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
474,48.460559919476509,-123.305434752255678,40.7412109375,2021-04-17T15:56:23Z,,,"460","15-SEP-17 5:30:04PM","15-SEP-17 5:30:04PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
475,48.460705932229757,-123.304570661857724,39.0589599609375,2021-04-17T15:56:23Z,,,"461","15-SEP-17 5:32:20PM","15-SEP-17 5:32:20PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
476,48.460670979693532,-123.30385752953589,38.09765625,2021-04-17T15:56:23Z,,,"462","15-SEP-17 5:33:50PM","15-SEP-17 5:33:50PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
477,48.460695203393698,-123.303411360830069,37.8572998046875,2021-04-17T15:56:23Z,,,"463","15-SEP-17 5:34:35PM","15-SEP-17 5:34:35PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
478,48.460702579468489,-123.300927300006151,35.6943359375,2021-04-17T15:56:23Z,,,"464","15-SEP-17 5:42:21PM","15-SEP-17 5:42:21PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
479,48.460959317162633,-123.300638711079955,38.09765625,2021-04-17T15:56:23Z,,,"465","15-SEP-17 5:43:27PM","15-SEP-17 5:43:27PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
480,48.461397858336568,-123.301882334053516,51.79638671875,2021-04-17T15:56:23Z,,,"466","15-SEP-17 5:48:45PM","15-SEP-17 5:48:45PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
481,48.461639508605003,-123.304161373525858,62.611083984375,2021-04-17T15:56:23Z,,,"467","15-SEP-17 5:52:42PM","15-SEP-17 5:52:42PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
482,48.461608495563269,-123.304308895021677,63.572509765625,2021-04-17T15:56:23Z,,,"468","15-SEP-17 5:53:22PM","15-SEP-17 5:53:22PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
483,48.461264837533236,-123.304667472839355,63.3321533203125,2021-04-17T15:56:23Z,,,"469","15-SEP-17 5:56:30PM","15-SEP-17 5:56:30PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
484,48.460662011057138,-123.306262046098709,63.091796875,2021-04-17T15:56:23Z,,,"470","15-SEP-17 5:59:21PM","15-SEP-17 5:59:21PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
485,48.460431676357985,-123.307153796777129,62.1304931640625,2021-04-17T15:56:23Z,,,"471","15-SEP-17 6:01:09PM","15-SEP-17 6:01:09PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
486,48.477837201207876,-123.547662450000644,19.5924072265625,2022-03-20T14:55:48Z,,,"472","19-MAR-22 2:54:27PM","19-MAR-22 2:54:27PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
487,48.47783787176013,-123.547661360353231,19.832763671875,2022-03-20T14:55:48Z,,,"473","19-MAR-22 2:54:28PM","19-MAR-22 2:54:28PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-20T14:55:48Z,
488,48.445584895089269,-123.38774973526597,132.5465087890625,2022-04-04T19:58:14Z,,,"474","03-APR-22 11:04:58AM","03-APR-22 11:04:58AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
489,48.417537873610854,-123.555554933845997,97.4586181640625,2022-04-04T19:58:14Z,,,"475","03-APR-22 12:26:24PM","03-APR-22 12:26:24PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
490,48.417541310191154,-123.555557280778885,97.698974609375,2022-04-04T19:58:14Z,,,"476","03-APR-22 12:26:28PM","03-APR-22 12:26:28PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
491,48.416891628876328,-123.556400332599878,112.5992431640625,2022-04-04T19:58:14Z,,,"477","03-APR-22 12:30:28PM","03-APR-22 12:30:28PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
492,48.417012244462967,-123.556519439443946,116.9251708984375,2022-04-04T19:58:14Z,,,"478","03-APR-22 12:33:07PM","03-APR-22 12:33:07PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
493,48.417012244462967,-123.556519439443946,116.9251708984375,2022-04-04T19:58:14Z,,,"479",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
494,48.417376270517707,-123.556720186024904,127.25927734375,2022-04-04T19:58:14Z,,,"480","03-APR-22 12:53:00PM","03-APR-22 12:53:00PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
495,48.417805004864931,-123.556720186024904,127.01904296875,2022-04-04T19:58:14Z,,,"481","03-APR-22 12:55:27PM","03-APR-22 12:55:27PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
496,48.417905922979116,-123.556825127452612,125.8173828125,2022-04-04T19:58:14Z,,,"482","03-APR-22 1:07:35PM","03-APR-22 1:07:35PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
497,48.418723158538342,-123.554815230891109,98.419921875,2022-04-04T19:58:14Z,,,"483","03-APR-22 1:57:37PM","03-APR-22 1:57:37PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
498,48.418567506596446,-123.554881196469069,99.62158203125,2022-04-04T19:58:14Z,,,"484","03-APR-22 1:58:13PM","03-APR-22 1:58:13PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
499,48.418325185775757,-123.555033747106791,99.8619384765625,2022-04-04T19:58:14Z,,,"485","03-APR-22 1:59:17PM","03-APR-22 1:59:17PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
500,48.418055456131697,-123.554144091904163,101.0634765625,2022-04-04T19:58:14Z,,,"486","03-APR-22 2:01:36PM","03-APR-22 2:01:36PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
501,48.418123014271259,-123.554221373051405,114.2816162109375,2022-04-04T19:58:14Z,,,"487","03-APR-22 2:02:40PM","03-APR-22 2:02:40PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
502,48.418844528496265,-123.553905878216028,111.8782958984375,2022-04-04T19:58:14Z,,,"488","03-APR-22 2:09:37PM","03-APR-22 2:09:37PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
503,48.419530000537634,-123.553924486041069,115.242919921875,2022-04-04T19:58:14Z,,,"489","03-APR-22 2:12:28PM","03-APR-22 2:12:28PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
504,48.420230392366648,-123.553628353402019,128.7012939453125,2022-04-04T19:58:14Z,,,"490","03-APR-22 2:14:57PM","03-APR-22 2:14:57PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
505,48.420451926067472,-123.553436324000359,130.6239013671875,2022-04-04T19:58:14Z,,,"491","03-APR-22 2:16:22PM","03-APR-22 2:16:22PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
506,48.420872362330556,-123.553343033418059,127.01904296875,2022-04-04T19:58:14Z,,,"492","03-APR-22 2:19:03PM","03-APR-22 2:19:03PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
507,48.421157682314515,-123.553457027301192,118.8477783203125,2022-04-04T19:58:14Z,,,"493","03-APR-22 2:20:45PM","03-APR-22 2:20:45PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
508,48.420991972088814,-123.554240986704826,122.2122802734375,2022-04-04T19:58:14Z,,,"494","03-APR-22 2:28:34PM","03-APR-22 2:28:34PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
509,48.420861717313528,-123.553619971498847,129.90283203125,2022-04-04T19:58:14Z,,,"495","03-APR-22 2:35:33PM","03-APR-22 2:35:33PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
510,48.420451087877154,-123.553503043949604,139.7562255859375,2022-04-04T19:58:14Z,,,"496","03-APR-22 2:54:28PM","03-APR-22 2:54:28PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
511,48.42046307399869,-123.553513772785664,139.275634765625,2022-04-04T19:58:14Z,,,"497","03-APR-22 2:54:48PM","03-APR-22 2:54:48PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
512,48.420449662953615,-123.553512431681156,139.275634765625,2022-04-04T19:58:14Z,,,"498","03-APR-22 2:54:55PM","03-APR-22 2:54:55PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
513,48.419636450707912,-123.553996654227376,116.9251708984375,2022-04-04T19:58:14Z,,,"499","03-APR-22 3:07:41PM","03-APR-22 3:07:41PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
514,48.419639887288213,-123.554000090807676,116.2042236328125,2022-04-04T19:58:14Z,,,"500","03-APR-22 3:07:51PM","03-APR-22 3:07:51PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
515,48.419148037210107,-123.554302845150232,107.5523681640625,2022-04-04T19:58:14Z,,,"501","03-APR-22 3:13:35PM","03-APR-22 3:13:35PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
516,48.419552128762007,-123.554887482896447,93.853759765625,2022-04-04T19:58:14Z,,,"502","03-APR-22 3:41:09PM","03-APR-22 3:41:09PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
517,48.427707217633724,-123.543759249150753,83.279296875,2022-04-04T19:58:14Z,,,"503","03-APR-22 3:44:55PM","03-APR-22 3:44:55PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
518,48.431436410173774,-123.456775965169072,8.2969970703125,2022-04-04T19:58:14Z,,,"504","03-APR-22 5:13:56PM","03-APR-22 5:13:56PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
519,48.445640467107296,-123.387686284258962,35.4541015625,2022-04-04T19:58:14Z,,,"505","03-APR-22 6:18:44PM","03-APR-22 6:18:44PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-04-04T19:58:14Z,
520,48.460407955572009,-123.307316405698657,64.0531005859375,2021-04-17T15:56:23Z,,,"560","23-SEP-17 1:42:25PM","23-SEP-17 1:42:25PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
521,48.460053652524948,-123.307739440351725,61.89013671875,2021-04-17T15:56:23Z,,,"561","23-SEP-17 1:43:56PM","23-SEP-17 1:43:56PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
522,48.458172669634223,-123.310048822313547,62.370849609375,2021-04-17T15:56:23Z,,,"562","23-SEP-17 1:48:02PM","23-SEP-17 1:48:02PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
523,48.457941748201847,-123.309908928349614,57.3238525390625,2021-04-17T15:56:23Z,,,"563","23-SEP-17 1:50:03PM","23-SEP-17 1:50:03PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
524,48.457854660227895,-123.30855181440711,58.5255126953125,2021-04-17T15:56:23Z,,,"564","23-SEP-17 1:53:06PM","23-SEP-17 1:53:06PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
525,48.457855833694339,-123.308403119444847,53.4786376953125,2021-04-17T15:56:23Z,,,"565","23-SEP-17 1:53:53PM","23-SEP-17 1:53:53PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
526,48.458240479230881,-123.308191308751702,50.8350830078125,2021-04-17T15:56:23Z,,,"566","23-SEP-17 1:55:14PM","23-SEP-17 1:55:14PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
